timestamp,no2,no
2021-09-14 03:00:00,3.2263675065330943,1.5173404428364874
2021-09-14 04:00:00,6.678722243379816,2.43431392661237
2021-09-14 05:00:00,8.727873787136197,3.4670077564668462
2021-09-14 07:00:00,9.70020300533377,4.46017155470717
2021-09-14 08:00:00,4.576324509005914,3.421208211905637
2021-09-14 12:00:00,0.3159768550573503,1.583645793535592
2021-09-14 13:00:00,0.5654246591375696,1.4979790683567529
2021-09-14 14:00:00,0.0,1.260340818203041
2021-09-14 15:00:00,0.9879399961944272,1.457705592955778
2021-09-14 16:00:00,2.727483070665741,1.7695715391329006
2021-09-14 17:00:00,4.257136878909073,2.1599083517387974
2021-09-14 18:00:00,6.144284980853897,2.2663569812159854
2021-09-14 20:00:00,7.011910409317132,2.3856527284026545
2021-09-14 21:00:00,5.615567113143491,2.1751141555375737
2021-09-14 22:00:00,3.232051594431802,1.754455704421019
2021-09-14 23:00:00,1.4226763503696844,1.4455431983310143
2021-09-15 00:00:00,0.6183955430772059,1.3997506579171053
2021-09-15 01:00:00,0.4570036165163458,1.416480236190707
2021-09-15 02:00:00,0.2892178163274934,1.642218935274996
2021-09-15 03:00:00,0.8295002056867773,1.873932259079852
2021-09-15 04:00:00,0.2427179755113186,1.651909252581376
2021-09-15 06:00:00,2.215965440545574,2.282443302812345
2021-09-15 07:00:00,2.608594593856345,2.263004390256528
2021-09-15 08:00:00,2.021692533034617,2.2829497921415403
2021-09-15 09:00:00,1.07078869486687,2.5272825370329657
2021-09-15 10:00:00,0.0,1.9979566179661277
2021-09-15 11:00:00,0.0,2.147291301668889
2021-09-15 12:00:00,0.0,2.072129553384152
2021-09-15 13:00:00,0.0,1.3588750225975312
2021-09-15 14:00:00,0.0,2.068544811054684
2021-09-15 15:00:00,0.0,1.5266183762288217
2021-09-15 16:00:00,0.0,1.1863777036555505
2021-09-15 17:00:00,2.439702184703073,1.6370996030627594
2021-09-15 18:00:00,4.282965655357145,1.9748963505752264
2021-09-15 19:00:00,3.893428587327392,1.7827872752013827
2021-09-15 20:00:00,3.964917234923036,2.3526408981171385
2021-09-15 21:00:00,1.870090666456868,1.681127654503427
2021-09-15 22:00:00,1.2599223560530106,1.432482888915073
2021-09-16 00:00:00,1.025005270084634,1.5419451780362108
2021-09-16 02:00:00,0.1761584745719915,1.4062169351224003
2021-09-16 04:00:00,1.1586240361379223,1.624074143735382
2021-09-16 05:00:00,1.6611496805894674,2.008976111171013
2021-09-16 06:00:00,1.827086772924254,1.9887879903225167
2021-09-16 07:00:00,2.498277002062025,2.1561051089784318
2021-09-16 08:00:00,4.137333801995439,3.2646224082437825
2021-09-16 09:00:00,4.252214185684181,3.7298126092538095
2021-09-16 10:00:00,3.585578452583213,3.0059739000000034
2021-09-16 12:00:00,1.818442666469096,2.5766047611613603
2021-09-16 13:00:00,0.8710003503511246,2.36606327431454
2021-09-16 14:00:00,1.4017046240025903,2.3376998885082725
2021-09-16 16:00:00,4.364479924847053,2.709061659398356
2021-09-16 17:00:00,5.1590434830241705,2.2122879034137624
2021-09-16 18:00:00,6.734847848085472,2.194746166948885
2021-09-16 20:00:00,3.933267157353562,1.1818313606125448
2021-09-16 22:00:00,4.392170106334348,1.868780773566184
2021-09-16 23:00:00,3.915878835564996,1.8975143309886635
2021-09-17 00:00:00,2.3878174665830016,1.2025124071881232
2021-09-17 01:00:00,3.35702064958437,1.576332895660746
2021-09-17 02:00:00,2.415204941560283,1.2539460011334902
2021-09-17 04:00:00,2.821667243474621,1.2976532719021057
2021-09-17 05:00:00,4.396195549341407,1.9089001501859293
2021-09-17 06:00:00,6.836586260328076,3.3603752063300782
2021-09-17 07:00:00,5.713101776450237,2.407141031211815
2021-09-17 08:00:00,7.527123256292796,4.029010377619082
2021-09-17 09:00:00,6.83578461710546,3.733038976073739
2021-09-17 10:00:00,6.552248023418372,3.550968691199479
2021-09-17 11:00:00,4.811693795274117,3.6378224524980913
2021-09-17 12:00:00,2.0792549730456287,2.6659927640707948
2021-09-17 13:00:00,1.9409421157752789,2.104812703438512
2021-09-17 14:00:00,2.590408600725389,2.0063250503614376
2021-09-17 15:00:00,3.015185747315577,1.9799875883716624
2021-09-17 16:00:00,4.199625875156258,2.195499699773089
2021-09-17 17:00:00,5.764155360686807,2.535730700881887
2021-09-17 18:00:00,5.459322449085413,1.864808135790915
2021-09-17 19:00:00,4.714766987971707,1.668562953253022
2021-09-17 20:00:00,4.443774067544602,1.7466421618172236
2021-09-17 21:00:00,2.9359893005107907,1.4840978917827925
2021-09-17 23:00:00,2.491711973013544,1.536861167719017
2021-09-18 01:00:00,2.4163447042521327,1.4672353475135922
2021-09-18 02:00:00,2.828327478451208,1.5325093349943164
2021-09-18 03:00:00,3.4859757324746568,1.8675743844544783
2021-09-18 04:00:00,3.242399040196773,1.7275921343288618
2021-09-18 06:00:00,3.9293507149884377,1.9738002380016344
2021-09-18 08:00:00,6.165015270575189,3.628914941733485
2021-09-18 10:00:00,4.420581042203864,3.1473503154230107
2021-09-18 11:00:00,6.047010585003498,4.458834842294081
2021-09-18 12:00:00,2.917705163173593,3.1165210708893505
2021-09-18 13:00:00,5.047738245413939,3.1669277568763388
2021-09-18 14:00:00,4.081542504679049,2.72188484400934
2021-09-18 15:00:00,5.520529369947461,2.6904694552516277
2021-09-18 19:00:00,7.049345618308557,2.3129481759186774
2021-09-18 20:00:00,6.682799659745768,2.281574321611544
2021-09-18 21:00:00,6.2264022224420685,2.3959038363427485
2021-09-18 23:00:00,5.750841635357226,2.43176222541799
2021-09-19 00:00:00,4.650011361963927,2.1089689528349087
2021-09-19 01:00:00,4.889749262222068,2.4762421634365284
2021-09-19 02:00:00,5.311552519134942,2.525895424763619
2021-09-19 04:00:00,1.6258194277040872,1.588704290439267
2021-09-19 05:00:00,1.442059625998489,1.4425722363763405
2021-09-19 07:00:00,1.5994231928280485,1.84083635684189
2021-09-19 08:00:00,0.0,3.495569053413612
2021-09-19 09:00:00,0.0,3.2997695275470447
2021-09-19 11:00:00,0.0,1.026681375974502
2021-09-19 12:00:00,0.0,0.7045601446179235
2021-09-19 13:00:00,0.0,0.7609188944003049
2021-09-19 14:00:00,0.0,0.5698475390847162
2021-09-19 17:00:00,1.9931861350442688,1.4587845195058111
2021-09-19 19:00:00,5.785709469162917,1.2996261440311343
2021-09-19 20:00:00,7.653654644312589,1.7861025663052172
2021-09-19 22:00:00,12.656863453785263,2.947156569407631
2021-09-19 23:00:00,10.778236006985487,2.294193928027309
2021-09-20 00:00:00,8.818546894146472,1.739427724998925
2021-09-20 01:00:00,7.78632096480932,1.508360040114158
2021-09-20 02:00:00,7.106232932356519,1.346108405303839
2021-09-20 03:00:00,8.208389259299466,1.6478349383488609
2021-09-20 04:00:00,8.39116643591229,1.8429688354920808
2021-09-20 05:00:00,12.19270944489788,3.613827925403081
2021-09-20 06:00:00,16.759493625933622,7.701664111563019
2021-09-20 08:00:00,16.544223452676313,13.248886099479698
2021-09-20 09:00:00,7.856395275468024,10.63079458871282
2021-09-20 11:00:00,0.0,1.765548887622021
2021-09-20 12:00:00,0.0,0.0
2021-09-20 13:00:00,0.0,0.0
2021-09-20 14:00:00,0.0,0.0
2021-09-20 15:00:00,0.0,0.0
2021-09-20 16:00:00,0.0,0.0
2021-09-20 17:00:00,0.0,1.4841941710915785
2021-09-20 18:00:00,9.315017581407377,3.052968444151302
2021-09-20 19:00:00,9.327846557045037,1.8690336823301112
2021-09-20 20:00:00,8.01851203731389,1.278300225462965
2021-09-20 21:00:00,11.539550364514817,2.084601020660293
2021-09-20 22:00:00,12.577889545346103,2.562618985611288
2021-09-20 23:00:00,9.857101399028693,1.847763495398198
2021-09-21 00:00:00,10.496736234563514,1.7107428694621114
2021-09-21 01:00:00,10.782480379799855,1.6592458237933787
2021-09-21 03:00:00,9.359368693947552,1.5771897467449278
2021-09-21 04:00:00,14.37548316797688,3.616615250560605
2021-09-21 05:00:00,19.004866441587183,5.848221912863391
2021-09-21 06:00:00,25.207935935512005,11.35986408175677
2021-09-21 09:00:00,7.688331212116715,15.758612636487078
2021-09-21 10:00:00,0.0,6.243770243355346
2021-09-21 11:00:00,0.0,2.889588804942574
2021-09-21 12:00:00,0.0,0.7896114392587128
2021-09-21 13:00:00,0.0,0.0287026843418369
2021-09-21 14:00:00,0.0,0.0
2021-09-21 15:00:00,0.0,0.0
2021-09-21 17:00:00,2.7870171062302376,2.635265500739973
2021-09-21 18:00:00,9.1710272095901,2.825731999477785
2021-09-21 19:00:00,9.214287109506294,2.435596882094597
2021-09-21 20:00:00,6.541550372916063,1.6229259838927668
2021-09-21 21:00:00,7.116446882894998,1.8612103911670117
2021-09-21 22:00:00,7.054513587859375,1.9998009087733437
2021-09-22 00:00:00,4.585389593631668,1.956299485769108
2021-09-22 01:00:00,4.222037099981513,1.940395706561424
2021-09-22 03:00:00,3.2115387521397167,2.0588091523425125
2021-09-22 05:00:00,8.280650987671471,3.680093778783868
2021-09-22 06:00:00,9.875459880369512,4.433435326497939
2021-09-22 07:00:00,10.523610525442514,5.615896505415728
2021-09-22 08:00:00,8.483996418316941,6.746273918467917
2021-09-22 09:00:00,9.26958185657086,9.368494521615554
2021-09-22 10:00:00,6.451116720614074,7.759590967181992
2021-09-22 11:00:00,4.496120056520276,6.090711380571381
2021-09-22 13:00:00,2.92634316959046,3.978323350684932
2021-09-22 14:00:00,1.988291911045863,3.1380012064928264
2021-09-22 15:00:00,2.4813623544675494,2.830933869230383
2021-09-22 16:00:00,4.647333734777973,3.202657630223764
2021-09-22 17:00:00,4.1895515725892025,2.5592280965711307
2021-09-22 18:00:00,5.184156627562132,2.0281587424429564
2021-09-22 19:00:00,5.700865050456521,1.8822985717845588
2021-09-22 20:00:00,3.677419416245961,1.8039765524985147
2021-09-22 21:00:00,0.920532672882196,1.5179577065420256
2021-09-22 22:00:00,0.0,1.7219791557265614
2021-09-22 23:00:00,1.4098683921239044,2.048666273026752
2021-09-23 00:00:00,1.6149062141406958,2.294318697087288
2021-09-23 01:00:00,0.6665994479229838,1.7997751578311594
2021-09-23 02:00:00,0.0,1.6536813320077943
2021-09-23 04:00:00,2.163383068309294,2.3572331463665908
2021-09-23 05:00:00,3.189952908345603,2.640027945739976
2021-09-23 07:00:00,10.564128061912392,4.988782537195409
2021-09-23 09:00:00,6.457462310529856,10.482374247711215
2021-09-23 10:00:00,5.693531572768897,9.052759172282348
2021-09-23 12:00:00,3.0971712235735893,6.476179647540391
2021-09-23 13:00:00,0.0,4.566458203013658
2021-09-23 15:00:00,0.0,3.2318214768352327
2021-09-23 16:00:00,2.1100180431054696,2.650554771693043
2021-09-23 19:00:00,8.898628760358505,2.5845336324926955
2021-09-23 20:00:00,8.733869770361814,2.4856132190481244
2021-09-23 21:00:00,6.555720499813489,2.101388832681291
2021-09-23 22:00:00,4.612927370208716,1.8902942624788364
2021-09-23 23:00:00,5.583587063140548,2.2465212654689584
2021-09-24 00:00:00,5.944356265537557,2.347816594248742
2021-09-24 01:00:00,5.903059421242723,2.3281367241139383
2021-09-24 02:00:00,4.520395835840226,2.2185547017188103
2021-09-24 04:00:00,8.041180800755853,3.2437049247746206
2021-09-24 06:00:00,5.0312568277903935,2.7802308742924997
2021-09-24 07:00:00,9.189261461587408,4.425701141803557
2021-09-24 08:00:00,6.127382989231158,4.673878688758219
2021-09-24 10:00:00,2.0044476263560327,3.916448749693552
2021-09-24 11:00:00,1.2181553630338584,3.1727981993490797
2021-09-24 12:00:00,1.7014822624951478,2.768310336232584
2021-09-24 13:00:00,2.301271517174321,2.8989103516887003
2021-09-24 14:00:00,0.5187596943506065,2.3464137559107807
2021-09-24 15:00:00,1.776196187992305,2.4892878672994856
2021-09-24 16:00:00,1.957149167726179,2.482867369140377
2021-09-24 17:00:00,3.185060115573279,2.6529146046567167
2021-09-24 18:00:00,4.679010359697621,2.2603925036483483
2021-09-24 19:00:00,5.406677791466869,2.252451356120208
2021-09-24 20:00:00,4.543643249606809,1.9919881725984965
2021-09-24 21:00:00,4.187697041529553,1.9941322797584384
2021-09-24 22:00:00,1.9678922217387225,1.8926189891867489
2021-09-24 23:00:00,1.5198194860657637,1.794948444126398
2021-09-25 00:00:00,1.3024292804950903,1.8900122637258772
2021-09-25 01:00:00,0.11130569274993,1.6739454310037158
2021-09-25 02:00:00,0.4389384788099235,1.7746938260876493
2021-09-25 04:00:00,0.2101744369367821,1.8039864592187935
2021-09-25 05:00:00,0.4225778321982929,1.7629769967848974
2021-09-25 06:00:00,0.7729069620680917,1.6590322901959953
2021-09-25 07:00:00,1.8729343799565328,1.9855167575223875
2021-09-25 08:00:00,3.8869594060212975,2.6979695891567843
2021-09-25 09:00:00,6.222725631754607,4.05190124999447
2021-09-25 10:00:00,3.155367904559043,3.1641146215868776
2021-09-25 11:00:00,0.7872437172552864,3.675842032573773
2021-09-25 12:00:00,0.2935919149118007,4.307273566039061
2021-09-25 13:00:00,0.1139087431627174,2.9905097858400067
2021-09-25 14:00:00,1.087623735475958,2.628997261976555
2021-09-25 15:00:00,2.147214148673669,2.5192218027041338
2021-09-25 16:00:00,3.77642668047978,2.7213878483393743
2021-09-25 17:00:00,3.197453481616371,2.1788494935865
2021-09-25 18:00:00,3.855174476204106,2.190791134663706
2021-09-25 20:00:00,2.731330222979416,1.728622108344541
2021-09-25 22:00:00,1.8531989506309896,1.6795633438117514
2021-09-25 23:00:00,0.7563101259880725,1.4071989252205523
2021-09-26 00:00:00,0.96243919586518,1.5207063511613963
2021-09-26 01:00:00,0.7279233170604655,1.4332420059748352
2021-09-26 02:00:00,1.026147295162552,1.3947882070330302
2021-09-26 03:00:00,0.5735074289650228,1.3626446906587666
2021-09-26 04:00:00,0.4735778145461395,1.289568758178747
2021-09-26 05:00:00,0.551987915219847,1.4204700344452723
2021-09-26 06:00:00,1.1198158460045349,1.6947202277449638
2021-09-26 07:00:00,1.4164077227974872,1.740086611952621
2021-09-26 08:00:00,0.8856129979714993,1.736904361483639
2021-09-26 11:00:00,0.0,2.7388942243580816
2021-09-26 12:00:00,0.0375258270451723,2.403669019200388
2021-09-26 13:00:00,0.0,2.10397929429835
2021-09-26 14:00:00,0.5704932839996246,1.9366864586560195
2021-09-26 16:00:00,2.4791893513405228,2.30445770156231
2021-09-26 17:00:00,4.72794646491878,2.345994790483821
2021-09-26 18:00:00,6.5129142096624335,2.0249035921522145
2021-09-26 20:00:00,4.315750431735665,1.2808095715087082
2021-09-26 22:00:00,2.920401146578243,1.0978818256998992
2021-09-27 00:00:00,3.987905158900631,1.741105319578121
2021-09-27 01:00:00,3.0330952860876152,1.3809256281039803
2021-09-27 02:00:00,4.550557740116837,1.8757735287752464
2021-09-27 03:00:00,3.8547057377789775,1.6565611578556307
2021-09-27 04:00:00,3.326180378877126,1.5403808889792496
2021-09-27 05:00:00,5.352285590890517,2.237343672473091
2021-09-27 06:00:00,6.93578053241373,2.857997890644091
2021-09-27 07:00:00,10.12697613983213,4.162334187492778
2021-09-27 08:00:00,7.613705456715735,3.61129076398697
2021-09-27 10:00:00,10.488719793037284,7.095308726468042
2021-09-27 11:00:00,5.513153426215922,3.656050797818808
2021-09-27 12:00:00,6.151383638334458,3.191062988873396
2021-09-27 13:00:00,6.471519729677887,3.750875069235315
2021-09-27 14:00:00,7.710336631898684,3.47363018957331
2021-09-27 15:00:00,9.075800856079866,4.12745245923815
2021-09-27 16:00:00,8.704366740733285,2.7227696656801395
2021-09-27 17:00:00,9.191181405347317,2.6915587483393213
2021-09-27 19:00:00,7.881378905069369,2.2696181050470967
2021-09-27 20:00:00,5.440906238526857,2.5218502612601914
2021-09-27 22:00:00,1.1277390049727103,1.545273888552561
2021-09-27 23:00:00,1.276385665210455,1.4272249376317938
2021-09-28 00:00:00,0.8447919882222621,1.1118504978856592
2021-09-28 01:00:00,0.5942241298338402,0.9224120016963306
2021-09-28 02:00:00,0.6692205976972403,0.9021841630902828
2021-09-28 03:00:00,0.6969347258449758,1.164223664716272
2021-09-28 04:00:00,1.8885470948287877,1.050872592642433
2021-09-28 06:00:00,2.532811653811237,1.2313961873509034
2021-09-28 08:00:00,0.1873640941697445,2.036631204928956
2021-09-28 10:00:00,0.0,2.396516455416758
2021-09-28 11:00:00,0.0,1.7575194326970769
2021-09-28 12:00:00,0.0,1.5526970911133249
2021-09-28 13:00:00,0.0,1.341619951793959
2021-09-28 15:00:00,1.788738679662771,1.927111121955327
2021-09-28 16:00:00,0.0,0.3611966572868368
2021-09-28 18:00:00,7.1810874367346,1.0305488452079368
2021-09-28 19:00:00,7.073210323239174,0.907634851495272
2021-09-28 21:00:00,13.220063144119967,3.1787660388456445
2021-09-28 23:00:00,14.08986849458227,2.9932138345800423
2021-09-29 00:00:00,11.32049104065868,1.959694602923104
2021-09-29 02:00:00,12.265180521474008,2.3730713171484887
2021-09-29 03:00:00,9.64101866441544,1.6810245678422748
2021-09-29 05:00:00,13.42156323741336,3.3663256400305936
2021-09-29 06:00:00,15.960081828532095,5.468389216214053
2021-09-29 09:00:00,9.655730017639549,9.118035449296183
2021-09-29 10:00:00,2.825921257317738,5.76299031396181
2021-09-29 11:00:00,2.6751303798465216,4.683966019648036
2021-09-29 12:00:00,7.276076231155862,4.978638555391269
2021-09-29 13:00:00,7.210349663759246,3.656338543854564
2021-09-29 14:00:00,4.879335720976712,3.546912325022938
2021-09-29 15:00:00,3.5585944331268493,2.81729091246758
2021-09-29 16:00:00,0.8310523673611243,1.2446084190479887
2021-09-29 17:00:00,5.035732154785364,1.956941195407632
2021-09-29 18:00:00,10.404802772801132,2.378762667904425
2021-09-29 20:00:00,11.501678369093431,2.212192158622592
2021-09-29 21:00:00,10.82919542670021,2.235288675374849
2021-09-29 23:00:00,11.995785666330375,3.056113276929824
2021-09-30 00:00:00,16.022299707869664,4.022095136029955
2021-09-30 01:00:00,17.652733080589528,4.436899744723128
2021-09-30 03:00:00,11.092066915255144,2.386084691626626
2021-09-30 04:00:00,10.031575575973632,2.3055647134837263
2021-09-30 05:00:00,13.13765608601632,3.706444569487992
2021-09-30 06:00:00,14.361831053428034,4.397621146234286
2021-09-30 08:00:00,16.09025232575786,10.460322198955126
2021-09-30 09:00:00,10.974967177617197,10.239462746836407
2021-09-30 10:00:00,5.759841476303343,7.429078443504082
2021-09-30 11:00:00,0.5215787346247467,5.09922162118886
2021-09-30 12:00:00,0.0,2.648832143635735
2021-09-30 13:00:00,0.0,1.3506168305110602
2021-09-30 14:00:00,0.0,1.7094767477061337
2021-09-30 16:00:00,2.6251479380384097,2.163171469443014
2021-09-30 17:00:00,11.013162401799631,2.677045562427641
2021-09-30 18:00:00,14.877615361641674,2.4722856562748388
2021-09-30 19:00:00,13.940351466392444,1.574535052426048
2021-09-30 20:00:00,12.508182796330397,1.186523992318005
2021-09-30 22:00:00,9.517898962702638,1.2271457006071391
2021-09-30 23:00:00,6.236922676429636,0.703571767621515
2021-10-01 00:00:00,7.39605697738488,1.3477319786584656
2021-10-01 01:00:00,9.60764418313058,2.050254828688
2021-10-01 02:00:00,11.222474046491378,2.8911554830496446
2021-10-01 04:00:00,12.481273993571442,3.9069444001523577
2021-10-01 05:00:00,13.781735468348684,4.704629088760769
2021-10-01 06:00:00,14.39805984049407,5.288038984658513
2021-10-01 07:00:00,24.69598494932432,16.37074126597281
2021-10-01 09:00:00,12.62615148889246,10.144043845586348
2021-10-01 10:00:00,6.842976162131038,7.207325945695425
2021-10-01 12:00:00,0.0,5.067324676345768
2021-10-01 14:00:00,0.0,1.8540564380182485
2021-10-01 15:00:00,0.0,1.07282206281271
2021-10-01 16:00:00,0.0,2.475187399551434
2021-10-01 17:00:00,9.910680543183853,3.3163122927606445
2021-10-01 18:00:00,14.03068158711752,2.973111868508333
2021-10-01 20:00:00,16.773826061940284,3.365723510183029
2021-10-01 21:00:00,17.79205942311534,3.9292915200759295
2021-10-01 22:00:00,12.487585256361626,2.2505582854619197
2021-10-01 23:00:00,11.26095359947869,2.237244649475516
2021-10-02 00:00:00,8.497698368520084,1.6807046765981308
2021-10-02 01:00:00,9.140993335637468,2.142136995567248
2021-10-02 02:00:00,6.861246405033228,1.8348603607421148
2021-10-02 04:00:00,10.366469671724786,3.0072855649412915
2021-10-02 05:00:00,6.575756189230312,2.930872929601469
2021-10-02 06:00:00,9.784249096992532,3.707477190000026
2021-10-02 08:00:00,10.840697666345214,7.547622273432811
2021-10-02 10:00:00,2.325492661659503,7.497592347249235
2021-10-02 12:00:00,0.0,5.169217718138176
2021-10-02 13:00:00,0.0,4.356090622716195
2021-10-02 14:00:00,0.0,2.565543374995379
2021-10-02 15:00:00,0.0,1.7526670268368911
2021-10-02 16:00:00,0.0,1.876061898775264
2021-10-02 17:00:00,7.545133464648863,3.022935299702368
2021-10-02 18:00:00,14.47389501752064,2.687847468397893
2021-10-02 19:00:00,13.11203597901774,1.6461254701571495
2021-10-02 21:00:00,17.072213555242406,3.5451962139720923
2021-10-02 22:00:00,16.205479376021728,3.779031773261336
2021-10-02 23:00:00,12.499308661920708,2.7409988158506744
2021-10-03 00:00:00,9.107797945070352,2.173701371641501
2021-10-03 01:00:00,10.397650488866418,2.782038631618615
2021-10-03 02:00:00,12.252469450119314,3.5206787228714047
2021-10-03 04:00:00,11.09655190390719,3.0038304145955017
2021-10-03 06:00:00,6.728009248416122,3.179282844546437
2021-10-03 07:00:00,8.948103525407241,4.720331848502834
2021-10-03 08:00:00,4.943449312228033,7.3720566598937936
2021-10-03 09:00:00,9.837776766531192,10.792904671394734
2021-10-03 10:00:00,4.721017086960494,9.024855470282295
2021-10-03 12:00:00,0.0,6.17081245567126
2021-10-03 13:00:00,0.0,5.7981819911930135
2021-10-03 16:00:00,0.0,2.4559734026286417
2021-10-03 19:00:00,15.356816503222518,2.586387518927015
2021-10-03 20:00:00,19.177737681048683,3.998109974196481
2021-10-03 21:00:00,18.171295835972277,4.040694184431808
2021-10-03 22:00:00,16.868840238901143,3.897058173368245
2021-10-03 23:00:00,12.903437718402593,2.8052633422358366
2021-10-04 00:00:00,13.176981682709112,3.115459032210038
2021-10-04 01:00:00,16.834049123884995,4.633452127186735
2021-10-04 02:00:00,13.208120624632636,3.460240278607823
2021-10-04 03:00:00,13.081220704201378,3.5491094799944443
2021-10-04 04:00:00,11.842008839245176,4.106740339869697
2021-10-04 05:00:00,12.538652311457462,5.683201616686896
2021-10-04 07:00:00,15.60744676926624,8.26122050405456
2021-10-04 08:00:00,17.34121623388102,11.255514690375854
2021-10-04 09:00:00,10.975000570649,10.014815342277466
2021-10-04 10:00:00,6.1881271882882345,9.814925717536315
2021-10-04 11:00:00,0.3457009027517301,11.269080893568184
2021-10-04 13:00:00,0.0,6.597792029867279
2021-10-04 14:00:00,0.0,4.223888847177438
2021-10-04 15:00:00,1.8513332061229375,3.33657940523643
2021-10-04 16:00:00,4.508457038656566,4.12906957225464
2021-10-04 17:00:00,7.400876675292352,2.8035063425327817
2021-10-04 18:00:00,9.21274251696478,1.9755331573055703
2021-10-04 20:00:00,6.2567776311140335,1.0435750344215633
2021-10-04 21:00:00,4.44296845637512,1.0341724035669149
2021-10-04 23:00:00,3.278836833509267,1.4186581034444443
2021-10-05 00:00:00,1.4584696444789174,1.3720142288559942
2021-10-05 01:00:00,0.8803206369183272,1.3421990739299698
2021-10-05 02:00:00,1.1111268389110691,1.5897509502837952
2021-10-05 03:00:00,1.5325864405016318,1.6708752452604998
2021-10-05 04:00:00,2.7868418951716265,1.926104834618363
2021-10-05 06:00:00,5.162428285881752,3.267063435276554
2021-10-05 08:00:00,4.602738708886136,4.410205497120586
2021-10-05 10:00:00,0.0,5.311119734559582
2021-10-05 11:00:00,0.1912352017617777,6.692985680870807
2021-10-05 12:00:00,2.118455214992885,4.092065313643285
2021-10-05 13:00:00,1.64475992417033,2.8113971903158013
2021-10-05 18:00:00,8.510074641777521,3.021780762744018
2021-10-05 19:00:00,10.15069002899076,3.023727774721112
2021-10-05 20:00:00,7.950246538596552,2.232424178059815
2021-10-05 22:00:00,5.581399959144264,1.9133314621796207
2021-10-05 23:00:00,5.116103108683859,1.6339557741654225
2021-10-06 00:00:00,5.9891449862576,1.785335390290138
2021-10-06 01:00:00,3.0308741529097603,1.3144409202572434
2021-10-06 02:00:00,1.8767443387754952,1.31334320703444
2021-10-06 03:00:00,2.2833290696649517,1.5341102532551942
2021-10-06 04:00:00,1.3491331201068064,1.4932123934235266
2021-10-06 05:00:00,1.8088350758231115,2.0745452750492075
2021-10-06 06:00:00,4.62750252681127,3.48675599824226
2021-10-06 07:00:00,5.432007142763119,4.022251219770577
2021-10-06 08:00:00,3.987771427861461,2.7110564750607096
2021-10-06 09:00:00,5.478483907139356,4.150022403002758
2021-10-06 10:00:00,3.2854339663273397,3.0830477242317738
2021-10-06 11:00:00,2.010925588616189,3.5177368625565606
2021-10-06 12:00:00,2.0470676201166427,3.160004936129988
2021-10-06 13:00:00,2.019438181117522,2.811756972671726
2021-10-06 14:00:00,2.6915834042741835,2.2630121691422063
2021-10-06 15:00:00,1.666862915592958,2.378330540551993
2021-10-06 16:00:00,3.09107973756916,2.4671039639978734
2021-10-06 18:00:00,5.790304862157193,2.113683843579205
2021-10-06 19:00:00,7.381976466210496,2.0844281811198693
2021-10-06 20:00:00,10.131254966617584,3.1651282310457365
2021-10-06 22:00:00,5.0106118440794845,1.2279626370926588
2021-10-06 23:00:00,4.419966795622123,1.103638980946298
2021-10-07 01:00:00,2.8155289826947154,1.0176246151958352
2021-10-07 02:00:00,2.473390029511883,1.001359852736538
2021-10-07 03:00:00,3.9714110590646423,1.2837629015714889
2021-10-07 04:00:00,4.2473548000382735,1.534328038775787
2021-10-07 05:00:00,13.086773444263784,7.811894444727182
2021-10-07 06:00:00,11.236606089592506,3.979459261251439
2021-10-07 08:00:00,14.231661437046904,6.934346199384377
2021-10-07 09:00:00,8.31408379323284,6.143506096523339
2021-10-07 10:00:00,14.386284755883189,13.933239276606749
2021-10-07 11:00:00,2.74357661811824,3.32128034007165
2021-10-07 14:00:00,3.692844693715117,2.5188432071431066
2021-10-07 15:00:00,5.611300456622246,2.4574923396019304
2021-10-07 17:00:00,7.8757738829633155,1.802369802656482
2021-10-07 18:00:00,8.977727869543031,1.9797429820519128
2021-10-07 19:00:00,7.376591238147256,1.549163047506385
2021-10-07 20:00:00,5.693098537998836,1.141649314376421
2021-10-07 21:00:00,7.473536324372873,2.529823436530783
2021-10-07 22:00:00,5.903351014372795,1.4515026565947593
2021-10-07 23:00:00,4.741821558186274,1.0522885359495466
2021-10-08 01:00:00,3.2465417685209843,0.8263506326605718
2021-10-08 02:00:00,3.4137961860426884,1.0571476671003763
2021-10-08 03:00:00,2.7744743189154875,1.0685877910520745
2021-10-08 04:00:00,3.210540656941376,0.9852002668166596
2021-10-08 06:00:00,5.144051611795881,2.038783892964707
2021-10-08 07:00:00,5.271799009417613,2.0118115546953743
2021-10-08 08:00:00,5.543545977489004,2.479574657275287
2021-10-08 10:00:00,0.0,4.203812281505472
2021-10-08 11:00:00,0.0,2.914872315314003
2021-10-08 12:00:00,1.0009705937849844,1.5305714007175022
2021-10-08 14:00:00,0.344858152669417,0.7166446985699673
2021-10-08 15:00:00,1.7934744074249025,0.674221091254501
2021-10-08 17:00:00,5.608375436156031,0.5676034770671925
2021-10-08 18:00:00,5.750221438726236,0.4112434634000157
2021-10-08 19:00:00,5.504714841703098,0.5714433330195943
2021-10-08 20:00:00,4.93651730972374,0.7561966786271046
2021-10-08 21:00:00,6.33737868194023,1.594874130944546
2021-10-08 22:00:00,4.917495168610095,1.1560619176719638
2021-10-08 23:00:00,4.454279687250505,0.988168937698902
2021-10-09 00:00:00,3.865211440439822,0.8780942610512117
2021-10-09 01:00:00,4.823650296892751,0.9651533945897328
