timestamp,no2,no
2021-08-30 13:00:00,3.187097098813041,7.982971966162859
2021-08-30 14:00:00,9.834296699448965,14.329490860389908
2021-08-30 15:00:00,7.380431406988841,9.585866678106482
2021-08-30 16:00:00,13.856656166454462,16.847538446911045
2021-08-30 17:00:00,11.309365374776313,12.718190910232412
2021-08-30 18:00:00,11.908299711766348,10.291778059117751
2021-08-30 19:00:00,12.95990797288714,7.2396310121358844
2021-08-30 20:00:00,8.205314758443397,1.1654386349227828
2021-08-30 21:00:00,7.742795987615509,1.3878275040043846
2021-08-30 22:00:00,7.436463912728904,1.9057863021397043
2021-08-30 23:00:00,7.478174150560815,1.8240079518849777
2021-08-31 00:00:00,4.359334839433416,0.0
2021-08-31 01:00:00,3.781164805745906,0.0
2021-08-31 02:00:00,3.8851463264649055,0.1104489093423808
2021-08-31 03:00:00,5.144136977880489,1.4068851460358012
2021-08-31 04:00:00,5.490578254676116,0.3188542224463511
2021-08-31 05:00:00,9.339534855766187,4.582666893792725
2021-08-31 06:00:00,10.699672511978823,6.732182218787038
2021-08-31 07:00:00,11.230504219656469,10.457380385905005
2021-08-31 08:00:00,13.50796588364744,16.148574022370717
2021-08-31 09:00:00,13.703994612686728,16.534485017058437
2021-08-31 10:00:00,10.47501622437379,14.869131625073498
2021-08-31 11:00:00,10.061648756645669,14.769700520034895
2021-08-31 12:00:00,10.129418739036764,14.411921414989852
2021-08-31 13:00:00,7.700921440124244,10.565416229533938
2021-08-31 14:00:00,9.17348528045667,10.666036616567787
2021-08-31 15:00:00,9.049177442098769,9.610625774130728
2021-08-31 16:00:00,9.222316820524902,9.110424177174394
2021-08-31 17:00:00,8.979964978624967,7.480666816558726
2021-08-31 18:00:00,7.806086144589774,5.5783472054282335
2021-08-31 19:00:00,9.231464231950916,4.28187074012514
2021-08-31 20:00:00,6.195777467013926,1.8107746262274544
2021-08-31 21:00:00,6.089385573052748,2.0379464444528264
2021-08-31 22:00:00,3.728955865632237,0.3266753031861658
2021-08-31 23:00:00,2.4362911259244626,0.0
2021-09-01 00:00:00,1.346476767465422,0.0
2021-09-01 01:00:00,0.896723169876843,0.0
2021-09-01 02:00:00,0.8120441648310219,0.0
2021-09-01 03:00:00,1.3474035869774532,0.0
2021-09-01 04:00:00,3.0255273666366733,1.5553081889216696
2021-09-01 05:00:00,7.663159000677528,6.357314083851956
2021-09-01 06:00:00,7.795355833250376,7.153127414909111
2021-09-01 07:00:00,9.8474720298643,10.599122407662495
2021-09-01 08:00:00,10.06676112406059,13.080432872067645
2021-09-01 09:00:00,9.315194201614968,17.022988013156947
2021-09-01 10:00:00,8.397071599088477,17.41029050687122
2021-09-01 11:00:00,5.606236695352138,11.68511880782677
2021-09-01 12:00:00,6.572680715907126,11.987535335521857
2021-09-01 13:00:00,6.667437181582272,8.021867866866744
2021-09-01 14:00:00,8.817680978227862,9.089850701955855
2021-09-01 15:00:00,8.76521008442046,8.239064811498553
2021-09-01 16:00:00,8.813462105623813,8.400262867768607
2021-09-01 17:00:00,9.216687920347084,7.195031496606689
2021-09-01 18:00:00,9.275247157449211,5.0787444442245935
2021-09-01 19:00:00,9.205745685098805,2.945151785761386
2021-09-01 20:00:00,7.145143894086537,2.716395855003322
2021-09-01 21:00:00,5.326662912235577,1.24922285784624
2021-09-01 22:00:00,3.849597331103922,0.6838034204223327
2021-09-01 23:00:00,3.435676589150916,0.6588997096920934
2021-09-02 00:00:00,2.13718457499791,0.0
2021-09-02 01:00:00,2.230849046808949,0.0
2021-09-02 02:00:00,1.8543850154693475,0.0
2021-09-02 03:00:00,4.394914142216695,1.2249493209056812
2021-09-02 04:00:00,7.080422922886708,4.196230396699467
2021-09-02 05:00:00,10.70396668258146,7.859307896295408
2021-09-02 06:00:00,11.899082022158224,9.78232217951546
2021-09-02 07:00:00,14.263977366311485,12.757352154171407
2021-09-02 08:00:00,14.260633176673895,15.016105775717172
2021-09-02 09:00:00,14.836914654236736,16.266298406056624
2021-09-02 10:00:00,11.718460315369892,13.687629305354772
2021-09-02 11:00:00,5.491241613133198,12.855774690211208
2021-09-02 12:00:00,5.467422237533864,12.954521866285964
2021-09-02 13:00:00,5.308371997681505,9.99379762720093
2021-09-02 14:00:00,4.7301908524879295,9.03729146076778
2021-09-02 15:00:00,8.989818097943985,10.230424536151611
2021-09-02 16:00:00,10.973441693424498,9.868078946083092
2021-09-02 17:00:00,12.180414752408854,9.433176524464482
2021-09-02 18:00:00,13.236985211772511,7.834259408420566
2021-09-02 19:00:00,13.131599181171694,5.941793398777937
2021-09-02 20:00:00,10.004721130872962,3.480993047908557
2021-09-02 21:00:00,8.13571456086705,3.0387302448329025
2021-09-02 22:00:00,8.262839944945078,3.460159986324472
2021-09-02 23:00:00,6.167694608841263,1.5693602709004502
2021-09-03 00:00:00,5.485431234483727,0.5792559411271192
2021-09-03 01:00:00,4.601076679077785,0.2851327792076752
2021-09-03 02:00:00,4.251285828864837,0.8780215642506413
2021-09-03 03:00:00,4.485813965907596,1.9292157742456448
2021-09-03 04:00:00,6.403569668738079,3.380472672762605
2021-09-03 05:00:00,7.548933245098805,5.229659231529424
2021-09-03 06:00:00,10.448346629572068,8.436695396539104
2021-09-03 07:00:00,12.746476265815197,11.007305048683342
2021-09-03 08:00:00,15.075430146564946,14.33063246056726
2021-09-03 09:00:00,16.924330095118027,17.78976037161143
2021-09-03 10:00:00,13.074883242403178,19.662351936502976
2021-09-03 11:00:00,12.26006225857524,18.890680201243438
2021-09-03 12:00:00,4.422549428703025,10.512185933824409
2021-09-03 13:00:00,8.206738791593956,13.24795185597826
2021-09-03 14:00:00,4.339253940067298,7.158411058294553
2021-09-03 15:00:00,5.780143906411972,8.823861654840327
2021-09-03 16:00:00,6.281732439865063,8.156966342777846
2021-09-03 17:00:00,3.987842387536936,4.924833255360152
2021-09-03 18:00:00,12.500009714455247,10.034904168851044
2021-09-03 19:00:00,12.58539977270458,4.956633808168975
2021-09-03 20:00:00,12.19278916759805,5.016227363642845
2021-09-03 21:00:00,9.120530974906622,2.1462026822043896
2021-09-03 22:00:00,9.329938719798069,2.338026510582319
2021-09-03 23:00:00,7.654719845371218,2.045203673367684
2021-09-04 00:00:00,9.207459344269084,2.24325372032574
2021-09-04 01:00:00,8.20220254481276,0.506173684484903
2021-09-04 02:00:00,7.276431197878928,0.1244997284933191
2021-09-04 03:00:00,6.233571907732106,0.0
2021-09-04 04:00:00,4.4978574080076825,0.0
2021-09-04 05:00:00,7.889914334558945,0.0
2021-09-04 06:00:00,10.577815998056115,1.8210870446344067
2021-09-04 07:00:00,13.296552809700271,5.654283153860083
2021-09-04 08:00:00,11.219628441757775,6.502855826358383
2021-09-04 09:00:00,11.048127876964692,9.865030942091993
2021-09-04 10:00:00,4.134563291528817,11.592877538708931
2021-09-04 11:00:00,7.827747251813172,15.6909194848509
2021-09-04 12:00:00,0.0,8.563955276999238
2021-09-04 13:00:00,0.0,4.935479742344104
2021-09-04 14:00:00,0.0,3.590765661523061
2021-09-04 15:00:00,0.0,2.967361637599105
2021-09-04 16:00:00,0.0,1.8700986278066656
2021-09-04 17:00:00,0.0,2.1434579340203683
2021-09-04 18:00:00,6.083706382703692,3.709346174480043
2021-09-04 19:00:00,7.727510597452003,1.4355487528528137
2021-09-04 20:00:00,5.978009286224591,0.0
2021-09-04 21:00:00,8.225249609242947,0.3299360490159646
2021-09-04 22:00:00,8.010270739788652,0.94955872122741
2021-09-04 23:00:00,8.758062862263852,3.165007359298068
2021-09-05 00:00:00,7.614702316041502,2.045400712985664
2021-09-05 01:00:00,8.866271043773537,3.345364612664387
2021-09-05 02:00:00,9.476764136200782,2.574891620714766
2021-09-05 03:00:00,9.782414638152495,0.8925105465148455
2021-09-05 04:00:00,4.881677563279553,0.0
2021-09-05 05:00:00,3.865888404812079,0.0
2021-09-05 06:00:00,4.633702979153657,0.9015598205525636
2021-09-05 07:00:00,4.955047514828401,1.6779068446885397
2021-09-05 08:00:00,3.132458475734346,4.068765887726142
2021-09-05 09:00:00,0.0,8.440102089998076
2021-09-05 10:00:00,4.869514116445227,14.271084351940704
2021-09-05 11:00:00,0.2687390986456712,10.062759665004377
2021-09-05 12:00:00,0.0,8.233901299485764
2021-09-05 13:00:00,0.0,6.908075716317017
2021-09-05 14:00:00,0.0,3.447515343031456
2021-09-05 15:00:00,0.0,3.773220072078
2021-09-05 16:00:00,0.1041880984026981,2.9779072016760697
2021-09-05 17:00:00,2.0654378185679363,2.6664353975973984
2021-09-05 18:00:00,11.557168824530454,4.068687876322465
2021-09-05 19:00:00,15.161936464494907,2.055469986939597
2021-09-05 20:00:00,13.326711033517192,1.4146928423303873
2021-09-05 21:00:00,12.05751132569226,0.3687934423179584
2021-09-05 22:00:00,12.98353575451806,1.9203319710098457
2021-09-05 23:00:00,15.45655522012466,2.508732033018889
2021-09-06 00:00:00,16.187971628837587,2.5333652909077
2021-09-06 01:00:00,18.958529068852386,6.833234681053151
2021-09-06 02:00:00,18.535400930390782,6.128955272022171
2021-09-06 03:00:00,11.564212301556385,0.2174074462893038
2021-09-06 04:00:00,8.852925950190105,0.0
2021-09-06 05:00:00,7.7808774098016755,0.0
2021-09-06 06:00:00,8.21989874503845,0.0
2021-09-06 07:00:00,7.15678458879848,0.755618768888052
2021-09-06 08:00:00,6.0385756684424905,6.810988694551923
2021-09-06 09:00:00,9.814168445254158,14.065493287372895
2021-09-06 10:00:00,6.469964650164823,11.99006437629046
2021-09-06 11:00:00,2.649318333305885,9.1602844217647
2021-09-06 12:00:00,0.0,9.013552483096538
2021-09-06 13:00:00,0.0,2.670469161963224
2021-09-06 14:00:00,0.0,2.024413644014171
2021-09-06 15:00:00,0.0,1.4087576791543306
2021-09-06 16:00:00,0.0,0.5649629378182972
2021-09-06 17:00:00,2.506708800783944,1.5048051222517156
2021-09-06 18:00:00,1.4103591500829182,2.331460486875258
2021-09-06 19:00:00,11.623120362046713,3.352639573282689
2021-09-06 20:00:00,12.944547023884244,0.7985139158753007
2021-09-06 21:00:00,13.137009379827305,0.0021361882971735
2021-09-06 22:00:00,12.366053542045924,0.0
2021-09-06 23:00:00,12.691548079078878,0.5410467479490961
2021-09-07 00:00:00,12.942796156050465,0.6310244472373583
2021-09-07 01:00:00,9.868078123236025,0.0
2021-09-07 02:00:00,7.761366042477999,0.0
2021-09-07 03:00:00,7.431158820456815,0.0
2021-09-07 04:00:00,7.852143184544609,0.0
2021-09-07 05:00:00,7.562270928609429,0.4745372478932861
2021-09-07 06:00:00,8.950197844424544,0.7889655077245248
2021-09-07 07:00:00,11.504754290636589,6.8791008828432805
2021-09-07 08:00:00,33.722055105423195,45.64163313959568
2021-09-07 09:00:00,22.31932224835254,31.649345715314848
2021-09-07 10:00:00,9.899636087297225,15.190844072374938
2021-09-07 11:00:00,15.31137993983896,22.92409498718911
2021-09-07 12:00:00,1.7449759521612442,8.437958917304986
2021-09-07 13:00:00,0.0,4.895542828871219
2021-09-07 14:00:00,3.6288474804806334,8.390499811460892
2021-09-07 15:00:00,5.832626997715327,7.737400068424383
2021-09-07 16:00:00,12.031650783083643,13.93819679415012
2021-09-07 17:00:00,11.252838910123998,11.839159043889682
2021-09-07 18:00:00,16.836071561766623,11.835117302180482
2021-09-07 19:00:00,19.47116685154506,9.640909434265945
2021-09-07 20:00:00,16.695093854866805,7.0179098992826265
2021-09-07 21:00:00,14.616054564018969,5.891985542550223
2021-09-07 22:00:00,14.624307825581567,6.093864884618526
2021-09-07 23:00:00,12.129441014059864,3.4917959662433606
2021-09-08 00:00:00,9.458484536512422,0.9556145061249736
2021-09-08 01:00:00,13.07638194158384,3.99428018168911
2021-09-08 02:00:00,12.996659545602618,4.451589027781557
2021-09-08 03:00:00,13.27061730038701,5.835036424316536
2021-09-08 04:00:00,14.939982123489642,6.965597642676369
2021-09-08 05:00:00,14.553885292070516,3.658106994724271
2021-09-08 06:00:00,9.766680002253889,1.5202546708866294
2021-09-08 07:00:00,14.453981603862776,13.46376141484173
2021-09-08 08:00:00,16.394567524547096,21.48136510044867
2021-09-08 09:00:00,14.599190245142037,22.905779407455228
2021-09-08 10:00:00,9.833739628523542,18.64011300532177
2021-09-08 11:00:00,7.456926203168855,16.4630663427473
2021-09-08 12:00:00,5.3311115214652816,14.289676529755996
2021-09-08 13:00:00,5.445432364814145,14.224786659632525
2021-09-08 14:00:00,12.383382122455664,20.361465753711457
2021-09-08 15:00:00,4.712514661779611,7.600837061421727
2021-09-08 16:00:00,1.8192698091066504,3.709636635788304
2021-09-08 17:00:00,6.526186963512487,6.819285376347796
2021-09-08 18:00:00,15.726787287175588,8.901336499773908
2021-09-08 19:00:00,16.920070101655078,8.53216038065725
2021-09-08 20:00:00,12.82419767046217,5.215241746443216
2021-09-08 21:00:00,14.89477776265225,7.065893525906241
2021-09-08 22:00:00,13.590835623789523,6.080904645071559
2021-09-08 23:00:00,7.470765269059662,2.274841681566521
2021-09-09 00:00:00,4.975834416585158,1.1498807294598912
2021-09-09 01:00:00,4.123600257134946,0.7469443928458528
2021-09-09 02:00:00,8.52348909019942,3.356236328927684
2021-09-09 03:00:00,11.20497485726282,6.238187749061722
2021-09-09 04:00:00,14.952130818920155,10.474966842834077
2021-09-09 05:00:00,10.83808928319594,8.978416641066696
2021-09-09 06:00:00,13.261487851342023,12.866748220443332
2021-09-09 07:00:00,14.23405345376014,14.024997313572827
2021-09-09 08:00:00,11.821782635546398,13.364402181982207
2021-09-09 09:00:00,7.5308652815637345,16.148266906776477
2021-09-09 10:00:00,8.153183847430014,15.815044821706136
2021-09-09 11:00:00,6.257825231561888,13.267905144275822
2021-09-09 12:00:00,6.717384131492473,10.331005521230017
2021-09-09 13:00:00,8.629774964008767,11.687076007150894
2021-09-09 14:00:00,12.240612697615871,10.169742124676851
2021-09-09 15:00:00,14.193847996620086,11.969108410841296
2021-09-09 16:00:00,15.123891346271115,11.996088756450895
2021-09-09 17:00:00,17.917101245726794,13.235483225075988
2021-09-09 18:00:00,15.51435420738034,7.003809443711514
2021-09-09 19:00:00,13.747413426433615,5.546224444319893
2021-09-09 20:00:00,11.804586395079053,3.847414485870381
2021-09-09 21:00:00,10.29389273352198,2.770479754153973
2021-09-09 22:00:00,10.40083317094917,2.849700359023922
2021-09-09 23:00:00,8.62945692684648,1.8532454747361624
2021-09-10 00:00:00,6.721707561755377,0.4362359593926914
2021-09-10 01:00:00,4.407585651736387,0.0
2021-09-10 02:00:00,5.488442639605406,0.1595205540130528
2021-09-10 03:00:00,6.668963670463526,1.0403370847965974
2021-09-10 04:00:00,8.72933303463249,4.295513867197472
2021-09-10 05:00:00,11.460252031736978,7.79692911695
2021-09-10 06:00:00,10.752208881115024,8.130814418562958
2021-09-10 07:00:00,12.552127482700064,11.358602882113743
2021-09-10 08:00:00,13.79876381197808,13.75466015298023
2021-09-10 09:00:00,14.25073105026215,16.134936585217396
2021-09-10 10:00:00,10.339166950486728,13.198667461599277
2021-09-10 11:00:00,10.684527254878372,13.366257348539357
2021-09-10 12:00:00,6.33309421199877,11.221168926889924
2021-09-10 13:00:00,6.234149710955872,10.434959796600657
2021-09-10 14:00:00,12.100217606696608,15.094366150353954
2021-09-10 15:00:00,11.05202786423316,12.504480757722522
2021-09-10 16:00:00,11.260879288257197,12.01601659167138
2021-09-10 17:00:00,12.382573803442456,12.020417552512091
2021-09-10 18:00:00,11.60796837907169,8.854275484023272
2021-09-10 19:00:00,11.585299809262937,5.586436626269904
2021-09-10 20:00:00,9.81603961910615,4.54487669768127
2021-09-10 21:00:00,9.330706693423558,4.269180997147297
2021-09-10 22:00:00,8.92514995170238,3.6747624737236553
2021-09-10 23:00:00,5.4876143023420845,1.358060999913583
2021-09-11 00:00:00,5.380554709370685,1.5358427990401768
2021-09-11 01:00:00,2.879188288143169,0.4457784767047279
2021-09-11 02:00:00,2.414447491348774,0.4999254704511813
2021-09-11 03:00:00,1.345437282341699,0.4741278795667991
2021-09-11 04:00:00,1.8428494261322257,0.7156563243968215
2021-09-11 05:00:00,6.511006389635654,3.4083427915981623
2021-09-11 06:00:00,8.077523515128775,5.259594597128285
2021-09-11 07:00:00,7.438398867967557,8.560431516667665
2021-09-11 08:00:00,3.742035406437324,8.44289925075674
2021-09-11 09:00:00,2.2690987373641107,9.17022803852583
2021-09-11 10:00:00,3.06146753230395,9.490049694387343
2021-09-11 11:00:00,0.0,6.29665804169456
2021-09-11 12:00:00,0.0,5.098232822860886
2021-09-11 13:00:00,0.9550735007609744,5.750366030800471
2021-09-11 14:00:00,4.665158113465889,5.168573764978239
2021-09-11 15:00:00,3.779258455674718,2.4579721387525595
2021-09-11 16:00:00,5.401597618521645,3.452916779160865
2021-09-11 17:00:00,6.211405751544394,3.395034803826988
2021-09-11 18:00:00,13.238433798476509,7.711617392347503
2021-09-11 19:00:00,17.90990646496047,6.861536219671677
2021-09-11 20:00:00,13.504479435871415,4.059852657993591
2021-09-11 21:00:00,11.332189011738896,2.520546962631986
2021-09-11 22:00:00,10.324386851630804,2.8766944677360247
2021-09-11 23:00:00,8.829136286323411,2.1261894309306406
2021-09-12 00:00:00,7.415133005635127,0.6560721476919831
2021-09-12 01:00:00,6.479008331217983,0.1685293473687714
2021-09-12 02:00:00,7.191266168238936,0.4007891115383799
2021-09-12 03:00:00,5.569831259622092,0.0
2021-09-12 04:00:00,5.422447281138588,0.0
2021-09-12 05:00:00,8.372627704662442,2.1991817916566223
2021-09-12 06:00:00,9.53746209091574,0.4858927792592862
2021-09-12 07:00:00,10.185435008071993,3.0169782133248617
2021-09-12 08:00:00,11.82303321249347,12.386161626802158
2021-09-12 09:00:00,10.034968096484551,15.95761832371218
2021-09-12 10:00:00,12.990431833948488,18.96860543843096
2021-09-12 11:00:00,10.330364929966391,15.536102557664496
2021-09-12 12:00:00,8.40001634675502,14.353601538039978
2021-09-12 13:00:00,0.0,4.711220065015342
2021-09-12 14:00:00,0.2994041178284625,3.6881180923275183
2021-09-12 15:00:00,2.220315237683838,2.3753821195199816
2021-09-12 16:00:00,7.1331116455597225,4.49264305055098
2021-09-12 17:00:00,5.45693362258136,2.5770031957050445
2021-09-12 18:00:00,12.530308219231372,3.218830570886249
2021-09-12 19:00:00,12.6612351217724,0.224987238257281
2021-09-12 20:00:00,13.813022784304202,3.120344542375003
2021-09-12 21:00:00,14.998959997335676,4.975624875662543
2021-09-12 22:00:00,13.653165920491697,4.133190412280716
2021-09-12 23:00:00,11.95328375511098,2.752126123742192
2021-09-13 00:00:00,10.681527862704865,0.5336016853111296
2021-09-13 01:00:00,12.318394163219402,1.7737671978515888
2021-09-13 02:00:00,9.74406217389906,2.8307075538806403
2021-09-13 03:00:00,7.106166738326927,2.702231238892578
2021-09-13 04:00:00,8.74141544183756,4.35054736292442
2021-09-13 05:00:00,12.973968305447087,9.50623293541316
2021-09-13 06:00:00,13.304158611488958,11.074657556457254
2021-09-13 07:00:00,14.910522529078849,15.215731569829208
2021-09-13 08:00:00,11.478692592704563,17.62941963821845
2021-09-13 09:00:00,12.350591364760795,19.939043419496024
2021-09-13 10:00:00,7.742315553214645,14.301658840138783
2021-09-13 11:00:00,8.562307390764044,15.661969930471514
2021-09-13 12:00:00,4.769226794172475,11.35221064047263
2021-09-13 13:00:00,3.064148196634072,7.761752514013958
2021-09-13 14:00:00,5.023894619032408,6.382678558741542
2021-09-13 15:00:00,4.263785485432734,3.0741183186414185
2021-09-13 16:00:00,3.6344917051840753,1.5400575256643505
2021-09-13 17:00:00,5.198670337750073,1.673814402793946
2021-09-13 18:00:00,10.471632530839244,3.196277337294176
2021-09-13 19:00:00,13.24937110785408,1.0806042222525498
2021-09-13 20:00:00,12.51258788214109,0.7385437069214582
2021-09-13 21:00:00,12.560391790230664,3.652140245018263
2021-09-13 22:00:00,10.618849749603145,2.4219812868355923
2021-09-13 23:00:00,10.89420761414878,2.4443966862430297
2021-09-14 00:00:00,11.321403628279128,3.048020234828256
2021-09-14 01:00:00,8.56208124892779,0.5866913459456633
2021-09-14 02:00:00,10.558414936037964,0.0
2021-09-14 03:00:00,12.198803694892671,0.0
2021-09-14 04:00:00,11.797261149539947,0.0
2021-09-14 05:00:00,11.182365643768698,0.0
2021-09-14 06:00:00,11.408906790566228,1.4738688633719352
2021-09-14 07:00:00,10.435105424002131,4.297046379511729
2021-09-14 08:00:00,7.689420848896411,9.31956859300393
2021-09-14 09:00:00,9.757417463933482,13.70072119958776
2021-09-14 10:00:00,7.478663755370171,10.430847974447037
2021-09-14 11:00:00,5.967994584494662,7.443778797394179
2021-09-14 12:00:00,7.0845926696715615,9.01376401598993
2021-09-14 13:00:00,2.5067345212775862,4.069261302038779
2021-09-14 14:00:00,3.40947770909364,2.921294667088265
2021-09-14 15:00:00,3.770860440046522,1.876828326499556
2021-09-14 16:00:00,4.543460448020738,2.3627218235219427
2021-09-14 17:00:00,6.67517134621442,3.456470844279286
2021-09-14 18:00:00,11.658920146222531,4.651336676378506
2021-09-14 19:00:00,8.777617047763592,0.0
2021-09-14 20:00:00,7.4127088086341,0.2429668787842622
2021-09-14 21:00:00,8.14978243025157,0.6895551335906163
2021-09-14 22:00:00,8.931881676199858,1.6336928416656065
2021-09-14 23:00:00,4.395728568972743,0.0
2021-09-15 00:00:00,5.68989438810663,0.0
2021-09-15 01:00:00,5.948082174186538,0.3637393718810191
2021-09-15 02:00:00,6.703009569743585,1.036763608494848
2021-09-15 03:00:00,5.472879080232055,1.980168609655488
2021-09-15 04:00:00,6.10137330528805,4.058740134587208
2021-09-15 05:00:00,2.4273507187444103,0.7438460637012394
2021-09-15 06:00:00,6.758797659413204,4.239207359762397
2021-09-15 07:00:00,14.6126247413207,12.467501034970516
2021-09-15 08:00:00,13.875842746846349,11.135360297767985
2021-09-15 09:00:00,16.598170960834743,16.09822030927964
2021-09-15 10:00:00,11.832922925138348,19.08243056773979
2021-09-15 11:00:00,10.945953590605242,17.152445136665563
2021-09-15 12:00:00,3.7346292373942624,9.388757829007275
2021-09-15 13:00:00,2.3105786743684646,6.5893474811926245
2021-09-15 14:00:00,11.502873735031898,12.74435665238682
2021-09-15 15:00:00,9.107924336395511,9.457252523782635
2021-09-15 16:00:00,9.08205949012286,9.056649974340164
2021-09-15 17:00:00,10.513905960238862,9.709405957601517
2021-09-15 18:00:00,10.474467132174858,5.981879004048771
2021-09-15 19:00:00,8.783671894393965,4.497710360317329
2021-09-15 20:00:00,6.138812093899126,3.4950984430608703
2021-09-15 21:00:00,5.814636913893509,3.3424247754717307
2021-09-15 22:00:00,4.365859601878633,2.5471011501412377
2021-09-15 23:00:00,1.7375957471329144,0.4278565697366794
2021-09-16 00:00:00,0.0,0.0
2021-09-16 01:00:00,0.0,0.0
2021-09-16 02:00:00,0.6018843706826296,0.4406866953035546
2021-09-16 03:00:00,1.7854873013209025,1.960981374687238
2021-09-16 04:00:00,3.2426801208518263,3.4024015444001146
2021-09-16 05:00:00,7.963380487166273,7.68992885492409
2021-09-16 06:00:00,9.631906753219567,9.066538042642382
2021-09-16 07:00:00,12.423451921876296,12.087338168874512
2021-09-16 08:00:00,15.126259401032778,17.035883756027303
2021-09-16 09:00:00,15.55521459912925,17.007873186805416
2021-09-16 10:00:00,14.53347615386533,14.981046394538623
2021-09-16 11:00:00,12.751140598646906,14.311256178616738
2021-09-16 12:00:00,9.258045004449247,12.206342561936625
2021-09-16 13:00:00,6.692580326791031,10.9374818892099
2021-09-16 14:00:00,9.662613848837507,10.211271435963155
2021-09-16 15:00:00,8.326174908296128,7.96087581338415
2021-09-16 16:00:00,10.008984732703633,8.9006539195518
2021-09-16 17:00:00,10.686535407926437,8.375869263462942
2021-09-16 18:00:00,11.198344813001242,6.3479624845955325
2021-09-16 19:00:00,10.607287644204082,3.860405374502716
2021-09-16 20:00:00,9.392938268022135,2.8589252330951838
2021-09-16 21:00:00,10.118007555383738,3.618544294760982
2021-09-16 22:00:00,6.96091268440782,0.9805979563805174
2021-09-16 23:00:00,5.8083546628525085,0.2658781662665461
2021-09-17 00:00:00,3.574765327102821,0.0
2021-09-17 01:00:00,3.370178494680104,0.0
2021-09-17 02:00:00,3.615898348784548,0.0
2021-09-17 03:00:00,5.964207602944718,1.1359342585546308
2021-09-17 04:00:00,7.805278187947632,3.4458638752562907
2021-09-17 05:00:00,11.245230934965496,7.719496666054944
2021-09-17 06:00:00,16.12890145796215,12.257073211895944
2021-09-17 07:00:00,12.28765969571949,7.78087392614926
2021-09-17 08:00:00,17.935335625114533,17.092645804143277
2021-09-17 09:00:00,20.434975324549804,21.53936680413024
2021-09-17 10:00:00,13.76993555976884,12.828977444407805
2021-09-17 11:00:00,6.273512520526182,9.935096771006233
2021-09-17 12:00:00,6.705976982526408,11.3691084883319
2021-09-17 13:00:00,6.499098722353317,9.539106922851593
2021-09-17 14:00:00,11.234848297727211,11.204658367596178
2021-09-17 15:00:00,10.031689170761323,7.991441848846838
2021-09-17 16:00:00,9.202158562556145,6.508870183507614
2021-09-17 17:00:00,9.623174399730893,5.759119805374183
2021-09-17 18:00:00,9.90556229907128,4.638227870409505
2021-09-17 19:00:00,10.37625382416488,4.62154888191723
2021-09-17 20:00:00,8.121393052471188,2.788684051152522
2021-09-17 21:00:00,8.583446788600071,3.558183313019025
2021-09-17 22:00:00,4.877785644141198,1.2411325200928989
2021-09-17 23:00:00,4.655676391759826,0.8437290100385333
2021-09-18 00:00:00,4.646445113556823,1.1991073993138386
2021-09-18 01:00:00,2.4447576650632783,0.0
2021-09-18 02:00:00,3.2306077530975728,0.0
2021-09-18 03:00:00,4.838767634480835,0.3998890890617126
2021-09-18 04:00:00,6.034929490457124,1.8117881834758265
2021-09-18 05:00:00,6.148798540272658,0.8699533812266473
2021-09-18 06:00:00,8.760824887154762,0.5860743395233712
2021-09-18 07:00:00,10.089322556733176,3.57012054015242
2021-09-18 08:00:00,8.4513896187885,2.543227431174476
2021-09-18 09:00:00,9.428202392752391,7.63394329428254
2021-09-18 10:00:00,9.487111713261925,7.874754896313021
2021-09-18 11:00:00,6.921049589710069,6.395067067704376
2021-09-18 12:00:00,3.6394602323321656,6.633836663941342
2021-09-18 13:00:00,6.9273138040984605,6.496993201570957
2021-09-18 14:00:00,10.090555547822316,6.560930661136567
2021-09-18 15:00:00,9.116498191723174,5.825959682315864
2021-09-18 16:00:00,9.667679187394665,6.605737433198977
2021-09-18 17:00:00,9.372999337655486,5.744491375476535
2021-09-18 18:00:00,12.290356464550571,6.177841092907949
2021-09-18 19:00:00,11.11438697684627,4.17281943352792
2021-09-18 20:00:00,10.090927191091064,3.915138311509396
2021-09-18 21:00:00,10.399849264458467,4.45049441958626
2021-09-18 22:00:00,10.884335607480727,4.563030048068265
2021-09-18 23:00:00,10.628687388808135,3.917860253702619
2021-09-19 00:00:00,7.7798672932985795,1.8615181009447497
2021-09-19 01:00:00,5.906585645820982,0.9851982190615284
2021-09-19 02:00:00,6.052808355945295,1.9418421792564848
2021-09-19 03:00:00,5.181710583899751,1.3585802202321062
2021-09-19 04:00:00,4.279765068087968,1.21548497324307
2021-09-19 05:00:00,7.758976365616469,2.6479110260501457
2021-09-19 06:00:00,12.47886886801702,7.72331075372241
2021-09-19 07:00:00,8.1965072623573,6.532572311441042
2021-09-19 08:00:00,5.886256824492552,7.263418917483307
2021-09-19 09:00:00,4.412069095151743,10.201048539047948
2021-09-19 10:00:00,0.0,7.696783715765564
2021-09-19 11:00:00,0.8275565018177176,6.811023235451289
2021-09-19 12:00:00,0.0,4.534391259977712
2021-09-19 13:00:00,3.8782757603668863,5.454611963726533
2021-09-19 14:00:00,5.935640607455436,4.707620029613876
2021-09-19 15:00:00,6.316599300444793,5.369850136226919
2021-09-19 16:00:00,8.613675752444045,6.638558849022852
2021-09-19 17:00:00,9.400168276217812,6.8870593154793
